Date,CHTR,CMCSA,DIS,FOX,FOXA,GOOG,GOOGL,META,NFLX,NWS,NWSA,OMC,PSKY,T,TMUS,TTWO,VZ
2019-12-23,0.009449414112101762,0.0002264263282363288,-0.01497823034422685,0.011319545270122022,0.007667711040563185,-0.0005557150251349618,-0.0004366222311396051,-0.0005815384160815507,-0.011279230302987053,0.0,0.003584141725329504,-0.0014847066285164079,-0.004718048319407364,-0.002043651547403269,-0.005684588434159421,-0.012054023593660257,-0.0107942833004403
2019-12-24,0.00029119681000144837,0.009750900744268653,0.004216289643358628,-0.0035490243020966927,-0.00413809408573762,-0.003914436480108807,-0.004590527773833508,-0.005141330214859963,0.0003001597454517224,-0.001397725775376668,-0.001428419863792274,0.00161040853189931,-0.004029432394451415,-0.002815212523935129,0.004677579315430114,0.014821466736696598,-0.0019543144199402063
2019-12-26,0.010127741511294808,0.009881150831054564,0.0028218414056022656,0.008219341382567524,0.007238220201343681,0.012533851959143139,0.013418264958944492,0.013016855672060457,-0.0017106604761411015,0.016794901915975435,0.013590788448556879,0.0007424116342245046,0.015230695283744433,0.005133224002701775,0.0010346686647428882,0.0004841245739208855,0.00016297127009856638
2019-12-27,-0.00419988161896645,0.0028906877156480437,0.000343163930392576,-0.0020382263014392388,-0.004258606962344813,-0.0062554171740623055,-0.005746690443788172,0.0014919423630219697,-0.010642458177441028,-0.004129408136872903,-0.0014114989983828874,-0.0007418608680850314,-0.015558594638971801,0.002043028043012818,-0.00206709479307543,0.003871307082858211,0.0039157364088457935
2019-12-30,-0.0012611711345316134,0.0017739267115981505,-0.013584824249015526,-0.007760141012795874,-0.008821025446299702,-0.011650501366243793,-0.01102149535005792,-0.017731881652932158,-0.017563557325420698,-0.0006909945588228217,-0.0056536877982079625,0.0008660669871556337,-0.00670500402069063,-0.005097003643278586,0.01087527215450379,-0.01703223849755542,-0.005200587063960316
2019-12-31,0.004140101133543572,-0.004648037159684759,0.005981720204585983,-0.0010977010401305165,-0.00026987707088166335,0.0006584919289778224,-0.00023892845989792466,0.004109537050745127,0.0008040939294979843,0.0034579257041493783,0.0049752497208706,0.0013595708590221633,0.011813098943376898,0.0010249099824266583,0.0043542821544004795,0.000653876845544854,0.003104143817679317
2020-01-02,0.011029121488438376,0.00889461055528229,0.024683522058869034,0.0016483609677446776,0.0,0.022700026428333908,0.021868213839403072,0.02207051341999433,0.01928487125911893,0.02067535551681865,0.02121617549516852,-0.014193972973965407,0.0028589796133116074,-0.005629801136968204,0.002167906934815722,-0.0028587639732799985,-0.005700474275269318
2020-01-03,0.008237686530710775,-0.007934837150868401,-0.011470753708949233,-0.009874120457634472,-0.01092509182293766,-0.004907337022519442,-0.005231489734876971,-0.005291278994557169,-0.011855275833699497,0.0006749933278340503,-0.0027699308352076013,0.0007509425001785974,-0.01520524383651145,0.005146949434233772,-0.00534417892697403,0.0010648529772949722,-0.010646906796312527
2020-01-06,0.006026677005624981,-0.007553602986015262,-0.005802144207631477,-0.002354526436882942,-0.002591030357110391,0.024657235882322714,0.026654224483577904,0.018833534186301293,0.030469469956069473,-0.0033735841613411477,-0.0027778374864688704,-0.005004042274381892,0.01471627429326916,0.0010237707867077894,0.00575669999977424,0.02029296600533792,-0.002152203245558759
2020-01-07,0.0034375141483893312,0.010571093778477536,0.0003432817323010262,0.012633757587793726,0.013672223353833557,-0.000624215311637033,-0.0019317109488635742,0.0021637507136178513,-0.01512668366126424,0.010832660686928008,0.009749335920882451,-0.005281263116413193,0.0016643753530014571,0.0038364922190885498,0.0038156973088341317,0.0065763066706936435,-0.011116660526942823
2020-01-08,0.0032253893335818518,0.010238156454426273,-0.0020589835823549008,-0.001371112910445671,0.0010792368319767487,0.007880417178787624,0.007117848337328425,0.010138026449350024,0.025729339536651796,0.00267915999237589,0.002758680063494001,0.0026544677200543987,-0.006171448836380544,0.0030574638390423736,0.006335626866929678,0.018404888210315162,0.0018454881299063697
2020-01-09,0.012999999817176144,0.0026437609657787853,-0.003920053720657735,0.0021966081961577455,0.0018861504179374933,0.011044424930223729,0.010497874474785673,0.014310883603888325,-0.010611236502356736,-0.01068793700871895,-0.007565516946780426,0.0054212107374720375,-0.025316597532726415,0.0030629706428246806,0.004910662595934534,0.0015647361767661128,-0.004145880488384934
2020-01-10,-0.004435420291386105,-0.011645758830836073,-0.001450337276493241,-0.011369872203285447,-0.012372090026712024,0.0069727881931374025,0.006458914255341952,-0.0010994947175529957,-0.019692637655148948,-0.006077073391897891,-0.005543913164073544,-0.006269579905701095,-0.01225177758882856,-0.005927836747586568,-0.010149252230740258,-0.009842228512575657,0.0023790457988139835
2020-01-13,0.010138001959414167,0.01823035267325257,-0.0051165807337631986,0.005958363963356694,0.007352777392644283,0.006644715131917778,0.0077467285559811305,0.017655679900067556,0.02999542769592045,0.012228183066983256,0.015331091711692668,0.005425753841362235,0.012155863096383834,-0.012185768424671894,0.00506322659647962,0.013332240324479105,0.0027124834729632674
2020-01-14,-0.0010389077440711159,0.005021729831603983,0.009174146349253398,0.006611723431996452,0.007299221487824914,-0.005801915078268771,-0.0065555434798422185,-0.012843068005512825,-0.0006785911416898882,0.010067233228853834,0.00686331995828815,-0.0006277034439950979,-0.011519287985406024,-0.00026270039926745703,0.0050380226599853195,-0.011833372356395477,-0.0018596343323352693
2020-01-15,0.011341841670764685,0.005431263675303111,-0.006060461544547868,0.006841395170598785,0.0059044700889574475,0.00581478213728559,0.006018752813029549,0.00954084369139907,0.001122029429338367,0.005979960427967335,0.008180065902906097,-0.0021346924551421953,-0.015869576767662652,-0.005775667922143568,0.005889489838314832,-0.0025210721977062533,0.0010160122663003257
2020-01-16,-0.012844441833877784,0.012748511689649966,0.005543015044251698,0.03914141745666244,0.043489874270963735,0.008685234266936348,0.007615296824790452,0.002803554226595173,-0.001327218027484256,0.007265513437066273,0.008113557199583621,0.0030206111862256524,0.008818686536377962,0.00422489673736659,0.014576189012428076,0.00813520870651252,0.00964449301924164
2020-01-17,-0.011891166727238334,0.01344149470492173,-0.005443487232720701,0.009023992497894984,0.005880829626449202,0.019763079449364174,0.02024582685684906,0.0016684482743900553,0.003100807505475034,-0.0013113706212345422,0.0,0.009912086439599843,-0.013736393115782453,0.00920338296782286,0.0087178646911652,0.018567808904108363,0.0077090298170767735
2020-01-21,0.0017106306223400036,-0.004210606246580317,-0.00533512682920656,-0.00427735266645346,-0.006100714833375931,0.0027088126308871807,0.0018454343329912248,-0.0031511761441358477,-0.004592640925760727,-0.02560741322770954,-0.028168968729861077,-0.0027332700910071006,-0.01924521551269165,0.0036478017289112152,-0.0014606553902325459,0.0029228897690054545,0.0031597630586328584
2020-01-22,0.013721487147002387,0.0029598559547214798,0.0031346237245652997,-0.00026035040474592375,-0.00025582790263811717,0.0010441131041589724,0.0010926463053817503,-0.0005419172205457512,-0.035816814656217444,-0.003369174583477186,-0.0027606542125850897,-0.00996617435824998,-0.007229677669590817,0.013499238184724982,0.005607499856205456,-0.0021473945901338,0.002652769137338584
2020-01-23,0.005171429281954021,-0.03773185594321515,-0.012568599461761032,-0.039062511962722035,-0.040930768620619506,0.0004711334122322608,0.000552682106885749,-0.007048674152786538,0.07239266014766854,-0.005409178526666669,-0.0069203878273284,-0.009060202599431966,-0.037971226186809814,-0.01050162302200952,-0.0037578885553364305,-0.007993184853233082,0.0004960032131258174
2020-01-24,-0.016506218534732886,-0.023220194571885178,-0.014908519349964733,-0.023306257183435486,-0.023473200637104008,-0.013412742110185172,-0.012473818127338832,-0.008281677331741566,0.010183146937646992,-0.024472993020772216,-0.02857145704671038,-0.013333318566050023,-0.032441365156812396,-0.0033655040965252514,-0.007301098880068579,-0.02936397559350501,-0.003800775326789574
2020-01-27,-0.0011691339682761148,-0.01323169139180469,-0.029840133515113387,0.009156663741236137,0.007375213142200687,-0.02236978395703193,-0.023489720292482086,-0.01408650951062751,-0.029108722322761182,-0.017421663667560594,-0.020086150292541682,-0.010681959119570594,-0.018440778391326185,-0.006493358749551481,-0.010541826491904938,-0.01764047817693526,-0.006138347468892746
2020-01-28,-0.009403250199649604,0.0009092430161670162,0.018175013103250315,0.0068737212960297,0.00704987699716253,0.01301348636029398,0.013109950645233459,0.01358966532100081,0.01644899149380752,-0.012765947911191011,-0.010980848838445856,-0.0014310876127179295,0.006546971444641336,0.00862720821438967,0.011645327469912647,0.023563837922077058,0.01318665237451655
2020-01-29,-0.017222746358367402,-0.016348702002522697,-0.01669432752273381,-0.017203585065598603,-0.015078250835261708,0.00417881825772537,0.004274247657861441,0.024978095372785836,-0.015379297595302543,-0.009339175089323914,-0.010362728385771458,-0.00716531404470111,-0.01894805975427516,-0.03965746015662042,-0.01714437881044195,-0.000476284496406687,-0.019275300867812595
2020-01-30,0.0045645775696481206,0.018928585359755834,0.012862058419779832,0.01305925778109196,0.01230191279428583,-0.0019127554164199978,-0.0016816751654551432,-0.061371588735760096,0.013346437322401927,0.015953570798479033,0.020942401576412584,-0.0028867087921080614,-0.014413295709854501,0.0102560845771007,0.008472425924759497,0.012072087990287583,-0.002855882926529052
2020-01-31,0.049657208083041304,-0.021522253654316814,0.00362822393008444,-0.003565801800859525,0.0013503058811332735,-0.014843507974207637,-0.014763780674373006,-0.03636717062063788,-0.007620618936691748,-0.0028550208288333767,-0.002197718641422819,-0.008948548143719592,-0.0017547071414364401,0.005076035054950356,-0.02162083870902498,-0.021894380513581613,0.0013477885148889257
2020-02-03,0.02819534882075092,-0.012271323379177912,0.021762671850168003,0.013762927274320491,0.013753826869244756,0.0360538660034353,0.03477158926685764,0.011292134043404456,0.03741054242235542,0.0035790670976585393,0.0014684978374928104,0.004381745502312073,-0.03076472259467955,-0.017543788206512145,0.003409368523585421,-0.002326708255355081,-0.02338474378807953
2020-02-04,-0.0005638338499228679,0.03797448855438734,0.0241295434925346,0.015476373883831496,0.011705603749310178,-0.026158293824025902,-0.02508441490772617,0.027621453106430716,0.03075423918898257,0.00927241703470938,0.012463141982576476,0.01441060427371399,0.01481231621145307,0.01812797831703894,0.025799408843913074,0.02074790400252091,0.0041345138790955804
2020-02-05,-0.017997192899329995,0.00700098718137121,-0.023215671554231765,0.014171093448901217,0.0168284872741431,0.0008015296549472861,0.0004428056549958814,0.0013343151615878845,0.0017885172663607563,0.017667981203153493,0.020275305351964645,0.013553863074212025,0.022936856086402946,0.004783178111351871,0.003435087150053029,-0.04860945524392091,0.014410736206839303
2020-02-06,0.008387921682652566,0.00022460777023214362,0.009408057503468736,-0.037701028005509896,-0.040341167290182445,0.0193338337197555,0.020690803434011862,0.003521930305575127,-0.007357896667074981,0.023610919709736278,0.02696944490503239,-0.015173122961006702,0.007571636449526187,0.016662415776533823,0.011981647023459052,0.05780055982166066,0.00524232013321968
2020-02-07,-0.002563764038659766,0.0031385958552943016,-0.011772908557666772,-0.0035615496699364924,-0.0029642237534629468,0.002032482787440726,0.0021275887393719106,0.007019358700829814,-0.000490572463447192,-0.020352746457018678,-0.019350443425011687,-0.011097870313771074,0.0031792343305416804,0.00025996804763783743,0.03225832720560606,-0.11852199501204586,0.008411799969054057
2020-02-10,0.009767530451046058,-0.0017878561617867827,0.011133078900796178,0.011273092309651789,0.008108291613826424,0.019908731601682828,0.019978286056471894,0.003437985124972842,0.011723977615421433,-0.02493073228052889,-0.030302838327317505,0.01663584213600844,-0.014405119729337779,-0.0028606420563522805,-0.010650848562963278,-0.014209578115481292,0.005005277220119453
2020-02-11,0.0011313036081679329,0.0029110091063073718,-0.011080804467552219,-0.00462210360582771,-0.004557828844962586,7.310214677325177e-05,0.0009279189345188232,-0.02755096069443086,0.00706069066717574,0.028408992197064276,0.02688934885060723,0.003636401851288884,0.022215935160600164,-0.004434364671552671,0.1178279885803517,0.01252251702385987,-0.025730382771992688
2020-02-12,0.005763358467101742,0.027461025810851414,0.005957059838568313,0.015022959710746742,0.014543397994134954,0.006282956091893777,0.00567537827779474,0.017230573508480784,0.016912413451164454,0.02209965440342465,0.021939049351962225,0.020315737220847563,0.009150472406973309,-0.003405652726950925,0.012488141925117047,0.014503045308923657,-0.007837847815438725
2020-02-13,0.0013670046231273325,0.00108653184724683,-0.00669719033982108,0.009687781392384576,0.008760474793805262,-0.0023774515249564976,-0.00345076517826981,0.011292546250477153,0.0036577969257158838,0.0006757249064128779,-0.0027699308352076013,0.008624156413348016,-0.008784292901715895,0.007097799697583174,-0.00553997940750095,-0.01587438705387667,0.007212841395167313
2020-02-14,0.000299280357437981,0.00043446277567760205,-0.00965221812476047,-0.005596824880130358,-0.005263349786975291,0.004014099381705494,0.003528568867960047,0.004879268402949277,-0.00262187927953228,0.011478534069751412,0.013888903668267893,-0.01747778712869874,0.0,-0.0015660243365903659,0.01408456762468191,0.01087248222669257,-0.0023871581706514933
2020-02-18,0.005066389095487622,0.0013014286770989258,-0.002866503235981699,-0.002412123475776684,-0.0005293627995398564,-0.000703852226078272,0.00046757741144687337,0.01690166454534925,0.019400603171413344,-0.004005292671723559,-0.0068493572417236415,0.006014974091317127,0.0034304144933723357,0.0002612593914483874,0.03524055299631157,0.0,-0.010254545017256977
2020-02-19,0.009040265266793801,-0.0039001750469735974,0.015523910049568324,0.008329016226641395,0.006617833455664801,0.004619667293136676,0.003573622710600466,-0.0014233026855747788,-0.004100273279411981,0.008713225921129775,0.00758617643223336,0.00012685495319586515,0.01623927724330443,0.004704828843306252,0.006107272040166256,0.0009697664643886217,0.005353050833009743
2020-02-20,-0.005972884891588537,0.0010874984858535441,-0.006582030064426925,-0.026378820666388192,-0.026295217760478273,-0.005593940496430472,-0.005167695538725869,-0.01337974170920575,-0.00049201189402448,-0.004651298552131755,-0.0041066898917380135,0.0020355233868860623,-0.17886160559870168,0.004422113715991882,-0.009851657798521707,0.014003842919409148,-0.0022329091093771236
